city,hotel_name,beds,daily_price,room_number
Albany,Hilton Garden Inn Albany Medical Center,2,535.4,4
Albany,Hilton Garden Inn Albany Medical Center,3,565.4,5
Albany,Hilton Garden Inn Albany Medical Center,4,595.4,6
Albany,Hilton Garden Inn Albany Medical Center,2,535.4,7
Albany,Hilton Garden Inn Albany Medical Center,3,565.4,8
Albany,Hilton Garden Inn Albany Medical Center,3,565.4,9
Albany,Hilton Garden Inn Albany Medical Center,3,565.4,10
Austin,Renaissance Austin Hotel,3,363.9,1
Austin,Renaissance Austin Hotel,3,363.9,2
Austin,Renaissance Austin Hotel,3,363.9,3
Austin,Renaissance Austin Hotel,2,333.9,4
Austin,Renaissance Austin Hotel,3,363.9,5
Austin,Renaissance Austin Hotel,3,363.9,6
Austin,Renaissance Austin Hotel,2,333.9,7
Austin,Renaissance Austin Hotel,3,363.9,8
Austin,Renaissance Austin Hotel,2,333.9,9
Austin,Renaissance Austin Hotel,2,333.9,10
Austin,W Austin,3,362.5,1
Austin,W Austin,3,362.5,2
Austin,W Austin,2,332.5,3
Austin,W Austin,2,332.5,4
Austin,W Austin,3,362.5,5
Austin,W Austin,3,362.5,6
Austin,W Austin,3,362.5,7
Austin,W Austin,2,332.5,8
Austin,W Austin,2,332.5,9
Austin,W Austin,2,332.5,10
Austin,DoubleTree Suites,3,168.1,1
Austin,DoubleTree Suites,2,138.1,2
Austin,DoubleTree Suites,3,168.1,3
Austin,DoubleTree Suites,2,138.1,4
Austin,DoubleTree Suites,2,138.1,5
Austin,DoubleTree Suites,4,198.1,6
Austin,DoubleTree Suites,2,138.1,7
Austin,DoubleTree Suites,3,168.1,8
Austin,DoubleTree Suites,3,168.1,9
Austin,DoubleTree Suites,2,138.1,10
Austin,Hyatt Place Austin Downtown,2,151.2,1
Austin,Hyatt Place Austin Downtown,3,181.2,2
Austin,Hyatt Place Austin Downtown,2,151.2,3
Austin,Hyatt Place Austin Downtown,2,151.2,4
Austin,Hyatt Place Austin Downtown,2,151.2,5
Austin,Hyatt Place Austin Downtown,2,151.2,6
Austin,Hyatt Place Austin Downtown,2,151.2,7
Austin,Hyatt Place Austin Downtown,3,181.2,8
Austin,Hyatt Place Austin Downtown,2,151.2,9
Austin,Hyatt Place Austin Downtown,3,181.2,10
Austin,Four Seasons Hotel Austin,2,518.2,1
Austin,Four Seasons Hotel Austin,2,518.2,2
Austin,Four Seasons Hotel Austin,3,548.2,3
Austin,Four Seasons Hotel Austin,3,548.2,4
Austin,Four Seasons Hotel Austin,3,548.2,5
Austin,Four Seasons Hotel Austin,2,518.2,6
Austin,Four Seasons Hotel Austin,3,548.2,7
Austin,Four Seasons Hotel Austin,2,518.2,8
Austin,Four Seasons Hotel Austin,3,548.2,9
Austin,Four Seasons Hotel Austin,2,518.2,10
Austin,Austin Proper Hotel,3,581.6,1
Austin,Austin Proper Hotel,2,551.6,2
Austin,Austin Proper Hotel,2,551.6,3
Austin,Austin Proper Hotel,3,581.6,4
Austin,Austin Proper Hotel,2,551.6,5
Austin,Austin Proper Hotel,2,551.6,6
Austin,Austin Proper Hotel,3,581.6,7
Austin,Austin Proper Hotel,2,551.6,8
Austin,Austin Proper Hotel,3,581.6,9
Austin,Austin Proper Hotel,2,551.6,10
Los Angeles,The Ritz-Carlton-Los Angeles,2,513.1,1
Los Angeles,The Ritz-Carlton-Los Angeles,3,543.1,2
Los Angeles,The Ritz-Carlton-Los Angeles,2,513.1,3
Los Angeles,The Ritz-Carlton-Los Angeles,1,483.1,4
Los Angeles,The Ritz-Carlton-Los Angeles,3,543.1,5
Los Angeles,The Ritz-Carlton-Los Angeles,3,543.1,6
Los Angeles,The Ritz-Carlton-Los Angeles,2,513.1,7
Los Angeles,The Ritz-Carlton-Los Angeles,2,513.1,8
Los Angeles,The Ritz-Carlton-Los Angeles,2,513.1,9
Los Angeles,The Ritz-Carlton-Los Angeles,3,543.1,10
Los Angeles,Hotel Bel-Air,2,533.7,1
Los Angeles,Hotel Bel-Air,3,563.7,2
Los Angeles,Hotel Bel-Air,2,533.7,3
Los Angeles,Hotel Bel-Air,3,563.7,4
Los Angeles,Hotel Bel-Air,3,563.7,5
Los Angeles,Hotel Bel-Air,2,533.7,6
Los Angeles,Hotel Bel-Air,1,503.7,7
Los Angeles,Hotel Bel-Air,3,563.7,8
Los Angeles,Hotel Bel-Air,2,533.7,9
Los Angeles,Hotel Bel-Air,2,533.7,10
Los Angeles,JW Marriott Los Angeles L.A. LIVE,2,328.9,1
Los Angeles,JW Marriott Los Angeles L.A. LIVE,3,358.9,2
Los Angeles,JW Marriott Los Angeles L.A. LIVE,2,328.9,3
Los Angeles,JW Marriott Los Angeles L.A. LIVE,3,358.9,4
Los Angeles,JW Marriott Los Angeles L.A. LIVE,2,328.9,5
Los Angeles,JW Marriott Los Angeles L.A. LIVE,2,328.9,6
Los Angeles,JW Marriott Los Angeles L.A. LIVE,3,358.9,7
Los Angeles,JW Marriott Los Angeles L.A. LIVE,2,328.9,8
Los Angeles,JW Marriott Los Angeles L.A. LIVE,3,358.9,9
Los Angeles,JW Marriott Los Angeles L.A. LIVE,2,328.9,10
Los Angeles,InterContinental Los Angeles Downtown,2,338.3,1
Los Angeles,InterContinental Los Angeles Downtown,3,368.3,2
Los Angeles,InterContinental Los Angeles Downtown,3,368.3,3
Los Angeles,InterContinental Los Angeles Downtown,2,338.3,4
Los Angeles,InterContinental Los Angeles Downtown,2,338.3,5
Los Angeles,InterContinental Los Angeles Downtown,2,338.3,6
Los Angeles,InterContinental Los Angeles Downtown,3,368.3,7
Los Angeles,InterContinental Los Angeles Downtown,3,368.3,8
Los Angeles,InterContinental Los Angeles Downtown,3,368.3,9
Los Angeles,InterContinental Los Angeles Downtown,2,338.3,10
Los Angeles,Hotel Mr C Beverly Hills,3,375.9,1
Los Angeles,Hotel Mr C Beverly Hills,3,375.9,2
Los Angeles,Hotel Mr C Beverly Hills,3,375.9,3
Los Angeles,Hotel Mr C Beverly Hills,3,375.9,4
Los Angeles,Hotel Mr C Beverly Hills,2,345.9,5
Los Angeles,Hotel Mr C Beverly Hills,2,345.9,6
Los Angeles,Hotel Mr C Beverly Hills,2,345.9,7
Los Angeles,Hotel Mr C Beverly Hills,3,375.9,8
Los Angeles,Hotel Mr C Beverly Hills,2,345.9,9
Los Angeles,Hotel Mr C Beverly Hills,2,345.9,10
Los Angeles,Élan Hotel,3,148.0,1
Los Angeles,Élan Hotel,3,148.0,2
Los Angeles,Élan Hotel,2,118.0,3
Los Angeles,Élan Hotel,2,118.0,4
Los Angeles,Élan Hotel,3,148.0,5
Los Angeles,Élan Hotel,2,118.0,6
Los Angeles,Élan Hotel,2,118.0,7
Los Angeles,Élan Hotel,3,148.0,8
Los Angeles,Élan Hotel,2,118.0,9
Los Angeles,Élan Hotel,3,148.0,10
Salt Lake City,The Grand America Hotel,3,546.3,1
Salt Lake City,The Grand America Hotel,3,546.3,2
Salt Lake City,The Grand America Hotel,4,576.3,3
Salt Lake City,The Grand America Hotel,3,546.3,4
Salt Lake City,The Grand America Hotel,3,546.3,5
Salt Lake City,The Grand America Hotel,3,546.3,6
Salt Lake City,The Grand America Hotel,3,546.3,7
Salt Lake City,The Grand America Hotel,2,516.3,8
Salt Lake City,The Grand America Hotel,3,546.3,9
Salt Lake City,The Grand America Hotel,2,516.3,10
Salt Lake City,Kimpton Hotel Monaco,2,317.0,1
Salt Lake City,Kimpton Hotel Monaco,3,347.0,2
Salt Lake City,Kimpton Hotel Monaco,2,317.0,3
Salt Lake City,Kimpton Hotel Monaco,3,347.0,4
Salt Lake City,Kimpton Hotel Monaco,2,317.0,5
Salt Lake City,Kimpton Hotel Monaco,3,347.0,6
Salt Lake City,Kimpton Hotel Monaco,3,347.0,7
Salt Lake City,Kimpton Hotel Monaco,3,347.0,8
Salt Lake City,Kimpton Hotel Monaco,3,347.0,9
Salt Lake City,Kimpton Hotel Monaco,3,347.0,10
Salt Lake City,AC Hotel by Marriott,2,143.6,1
Salt Lake City,AC Hotel by Marriott,2,143.6,2
Salt Lake City,AC Hotel by Marriott,2,143.6,3
Salt Lake City,AC Hotel by Marriott,3,173.6,4
Salt Lake City,AC Hotel by Marriott,3,173.6,5
Salt Lake City,AC Hotel by Marriott,2,143.6,6
Salt Lake City,AC Hotel by Marriott,3,173.6,7
Salt Lake City,AC Hotel by Marriott,2,143.6,8
Salt Lake City,AC Hotel by Marriott,2,143.6,9
Salt Lake City,AC Hotel by Marriott,2,143.6,10
Salt Lake City,The Little America Hotel,3,364.3,1
Salt Lake City,The Little America Hotel,2,334.3,2
Salt Lake City,The Little America Hotel,2,334.3,3
Salt Lake City,The Little America Hotel,2,334.3,4
Salt Lake City,The Little America Hotel,2,334.3,5
Salt Lake City,The Little America Hotel,2,334.3,6
Salt Lake City,The Little America Hotel,2,334.3,7
Salt Lake City,The Little America Hotel,2,334.3,8
Salt Lake City,The Little America Hotel,3,364.3,9
Salt Lake City,The Little America Hotel,3,364.3,10
Salt Lake City,Residence Inn by Marriott,3,152.4,1
Salt Lake City,Residence Inn by Marriott,3,152.4,2
Salt Lake City,Residence Inn by Marriott,3,152.4,3
Salt Lake City,Residence Inn by Marriott,2,122.4,4
Salt Lake City,Residence Inn by Marriott,3,152.4,5
Salt Lake City,Residence Inn by Marriott,3,152.4,6
Salt Lake City,Residence Inn by Marriott,2,122.4,7
Salt Lake City,Residence Inn by Marriott,2,122.4,8
Salt Lake City,Residence Inn by Marriott,3,152.4,9
Salt Lake City,Residence Inn by Marriott,2,122.4,10
Salt Lake City,Hilton Salt Lake City Center,2,314.4,1
Salt Lake City,Hilton Salt Lake City Center,2,314.4,2
Salt Lake City,Hilton Salt Lake City Center,3,344.4,3
Salt Lake City,Hilton Salt Lake City Center,3,344.4,4
Salt Lake City,Hilton Salt Lake City Center,3,344.4,5
Salt Lake City,Hilton Salt Lake City Center,3,344.4,6
Salt Lake City,Hilton Salt Lake City Center,3,344.4,7
Salt Lake City,Hilton Salt Lake City Center,3,344.4,8
Salt Lake City,Hilton Salt Lake City Center,2,314.4,9
Salt Lake City,Hilton Salt Lake City Center,3,344.4,10
New Orleans,Windsor Court Hotel,3,561.9,1
New Orleans,Windsor Court Hotel,3,561.9,2
New Orleans,Windsor Court Hotel,2,531.9,3
New Orleans,Windsor Court Hotel,4,591.9,4
New Orleans,Windsor Court Hotel,2,531.9,5
New Orleans,Windsor Court Hotel,2,531.9,6
New Orleans,Windsor Court Hotel,3,561.9,7
New Orleans,Windsor Court Hotel,3,561.9,8
New Orleans,Windsor Court Hotel,4,591.9,9
New Orleans,Windsor Court Hotel,1,501.9,10
New Orleans,Nopsi Hotel,2,542.9,1
New Orleans,Nopsi Hotel,3,572.9,2
New Orleans,Nopsi Hotel,3,572.9,3
New Orleans,Nopsi Hotel,2,542.9,4
New Orleans,Nopsi Hotel,3,572.9,5
New Orleans,Nopsi Hotel,3,572.9,6
New Orleans,Nopsi Hotel,2,542.9,7
New Orleans,Nopsi Hotel,3,572.9,8
New Orleans,Nopsi Hotel,2,542.9,9
New Orleans,Nopsi Hotel,2,542.9,10
New Orleans,Blake Hotel New Orleans,2,337.8,1
New Orleans,Blake Hotel New Orleans,3,367.8,2
New Orleans,Blake Hotel New Orleans,2,337.8,3
New Orleans,Blake Hotel New Orleans,3,367.8,4
New Orleans,Blake Hotel New Orleans,2,337.8,5
New Orleans,Blake Hotel New Orleans,2,337.8,6
New Orleans,Blake Hotel New Orleans,2,337.8,7
New Orleans,Blake Hotel New Orleans,3,367.8,8
New Orleans,Blake Hotel New Orleans,2,337.8,9
New Orleans,Blake Hotel New Orleans,2,337.8,10
New Orleans,Holiday Inn New Orleans-Downtown Superdome,2,325.7,1
New Orleans,Holiday Inn New Orleans-Downtown Superdome,2,325.7,2
New Orleans,Holiday Inn New Orleans-Downtown Superdome,2,325.7,3
New Orleans,Holiday Inn New Orleans-Downtown Superdome,3,355.7,4
New Orleans,Holiday Inn New Orleans-Downtown Superdome,3,355.7,5
New Orleans,Holiday Inn New Orleans-Downtown Superdome,2,325.7,6
New Orleans,Holiday Inn New Orleans-Downtown Superdome,2,325.7,7
New Orleans,Holiday Inn New Orleans-Downtown Superdome,2,325.7,8
New Orleans,Holiday Inn New Orleans-Downtown Superdome,3,355.7,9
New Orleans,Holiday Inn New Orleans-Downtown Superdome,3,355.7,10
New Orleans,Four Points by Sheraton French Quarter,2,330.8,1
New Orleans,Four Points by Sheraton French Quarter,2,330.8,2
New Orleans,Four Points by Sheraton French Quarter,3,360.8,3
New Orleans,Four Points by Sheraton French Quarter,3,360.8,4
New Orleans,Four Points by Sheraton French Quarter,3,360.8,5
New Orleans,Four Points by Sheraton French Quarter,3,360.8,6
New Orleans,Four Points by Sheraton French Quarter,2,330.8,7
New Orleans,Four Points by Sheraton French Quarter,3,360.8,8
New Orleans,Four Points by Sheraton French Quarter,3,360.8,9
New Orleans,Four Points by Sheraton French Quarter,3,360.8,10
New Orleans,Brent House Hotel,2,118.2,1
New Orleans,Brent House Hotel,1,88.2,2
New Orleans,Brent House Hotel,3,148.2,3
New Orleans,Brent House Hotel,3,148.2,4
New Orleans,Brent House Hotel,3,148.2,5
New Orleans,Brent House Hotel,3,148.2,6
New Orleans,Brent House Hotel,2,118.2,7
New Orleans,Brent House Hotel,2,118.2,8
New Orleans,Brent House Hotel,2,118.2,9
New Orleans,Brent House Hotel,3,148.2,10
Washington,The Dupont Circle Hotel,3,559.8,1
Washington,The Dupont Circle Hotel,3,559.8,2
Washington,The Dupont Circle Hotel,3,559.8,3
Washington,The Dupont Circle Hotel,3,559.8,4
Washington,The Dupont Circle Hotel,2,529.8,5
Washington,The Dupont Circle Hotel,3,559.8,6
Washington,The Dupont Circle Hotel,3,559.8,7
Washington,The Dupont Circle Hotel,3,559.8,8
Washington,The Dupont Circle Hotel,3,559.8,9
Washington,The Dupont Circle Hotel,2,529.8,10
Washington,The Mayflower Hotel,3,564.4,1
Washington,The Mayflower Hotel,3,564.4,2
Washington,The Mayflower Hotel,2,534.4,3
Washington,The Mayflower Hotel,3,564.4,4
Washington,The Mayflower Hotel,3,564.4,5
Washington,The Mayflower Hotel,2,534.4,6
Washington,The Mayflower Hotel,3,564.4,7
Washington,The Mayflower Hotel,2,534.4,8
Washington,The Mayflower Hotel,2,534.4,9
Washington,The Mayflower Hotel,3,564.4,10
Washington,Hyatt Regency Washington,2,323.3,1
Washington,Hyatt Regency Washington,3,353.3,2
Washington,Hyatt Regency Washington,2,323.3,3
Washington,Hyatt Regency Washington,4,383.3,4
Washington,Hyatt Regency Washington,2,323.3,5
Washington,Hyatt Regency Washington,2,323.3,6
Washington,Hyatt Regency Washington,3,353.3,7
Washington,Hyatt Regency Washington,2,323.3,8
Washington,Hyatt Regency Washington,2,323.3,9
Washington,Hyatt Regency Washington,3,353.3,10
Washington,Glover Park Hotel,3,374.8,1
Washington,Glover Park Hotel,3,374.8,2
Washington,Glover Park Hotel,3,374.8,3
Washington,Glover Park Hotel,2,344.8,4
Washington,Glover Park Hotel,2,344.8,5
Washington,Glover Park Hotel,3,374.8,6
Washington,Glover Park Hotel,3,374.8,7
Washington,Glover Park Hotel,2,344.8,8
Washington,Glover Park Hotel,2,344.8,9
Washington,Glover Park Hotel,3,374.8,10
Washington,Courtyard by Marriott,3,130.7,1
Washington,Courtyard by Marriott,2,100.7,2
Washington,Courtyard by Marriott,3,130.7,3
Washington,Courtyard by Marriott,3,130.7,4
Washington,Courtyard by Marriott,2,100.7,5
Washington,Courtyard by Marriott,2,100.7,6
Washington,Courtyard by Marriott,3,130.7,7
Washington,Courtyard by Marriott,2,100.7,8
Washington,Courtyard by Marriott,2,100.7,9
Washington,Courtyard by Marriott,3,130.7,10
Washington,Wyndham Garden,2,136.9,1
Washington,Wyndham Garden,3,166.9,2
Washington,Wyndham Garden,2,136.9,3
Washington,Wyndham Garden,2,136.9,4
Washington,Wyndham Garden,3,166.9,5
Washington,Wyndham Garden,3,166.9,6
Washington,Wyndham Garden,3,166.9,7
Washington,Wyndham Garden,3,166.9,8
Washington,Wyndham Garden,3,166.9,9
Washington,Wyndham Garden,2,136.9,10
Minneapolis,The Chambers Hotel,2,530.7,1
Minneapolis,The Chambers Hotel,3,560.7,2
Minneapolis,The Chambers Hotel,2,530.7,3
Minneapolis,The Chambers Hotel,3,560.7,4
Minneapolis,The Chambers Hotel,3,560.7,5
Minneapolis,The Chambers Hotel,2,530.7,6
Minneapolis,The Chambers Hotel,3,560.7,7
Minneapolis,The Chambers Hotel,3,560.7,8
Minneapolis,The Chambers Hotel,3,560.7,9
Minneapolis,The Chambers Hotel,3,560.7,10
Minneapolis,Royal Sonesta,3,584.4,1
Minneapolis,Royal Sonesta,2,554.4,2
Minneapolis,Royal Sonesta,3,584.4,3
Minneapolis,Royal Sonesta,2,554.4,4
Minneapolis,Royal Sonesta,2,554.4,5
Minneapolis,Royal Sonesta,3,584.4,6
Minneapolis,Royal Sonesta,2,554.4,7
Minneapolis,Royal Sonesta,2,554.4,8
Minneapolis,Royal Sonesta,2,554.4,9
Minneapolis,Royal Sonesta,2,554.4,10
Minneapolis,Millennium Minneapolis,3,366.8,1
Minneapolis,Millennium Minneapolis,1,306.8,2
Minneapolis,Millennium Minneapolis,2,336.8,3
Minneapolis,Millennium Minneapolis,3,366.8,4
Minneapolis,Millennium Minneapolis,2,336.8,5
Minneapolis,Millennium Minneapolis,4,396.8,6
Minneapolis,Millennium Minneapolis,3,366.8,7
Minneapolis,Millennium Minneapolis,2,336.8,8
Minneapolis,Millennium Minneapolis,2,336.8,9
Minneapolis,Millennium Minneapolis,2,336.8,10
Minneapolis,InterContinental St. Paul Riverfront,3,369.5,1
Minneapolis,InterContinental St. Paul Riverfront,2,339.5,2
Minneapolis,InterContinental St. Paul Riverfront,3,369.5,3
Minneapolis,InterContinental St. Paul Riverfront,2,339.5,4
Minneapolis,InterContinental St. Paul Riverfront,2,339.5,5
Minneapolis,InterContinental St. Paul Riverfront,2,339.5,6
Minneapolis,InterContinental St. Paul Riverfront,2,339.5,7
Minneapolis,InterContinental St. Paul Riverfront,3,369.5,8
Minneapolis,InterContinental St. Paul Riverfront,3,369.5,9
Minneapolis,InterContinental St. Paul Riverfront,1,309.5,10
Minneapolis,Embassy Suites Minneapolis,2,134.3,1
Minneapolis,Embassy Suites Minneapolis,2,134.3,2
Minneapolis,Embassy Suites Minneapolis,2,134.3,3
Minneapolis,Embassy Suites Minneapolis,2,134.3,4
Minneapolis,Embassy Suites Minneapolis,3,164.3,5
Minneapolis,Embassy Suites Minneapolis,2,134.3,6
Minneapolis,Embassy Suites Minneapolis,2,134.3,7
Minneapolis,Embassy Suites Minneapolis,3,164.3,8
Minneapolis,Embassy Suites Minneapolis,3,164.3,9
Minneapolis,Embassy Suites Minneapolis,3,164.3,10
Minneapolis,Hyatt Place Minneapolis,2,139.9,1
Minneapolis,Hyatt Place Minneapolis,2,139.9,2
Minneapolis,Hyatt Place Minneapolis,4,199.9,3
Minneapolis,Hyatt Place Minneapolis,3,169.9,4
Minneapolis,Hyatt Place Minneapolis,2,139.9,5
Minneapolis,Hyatt Place Minneapolis,3,169.9,6
Minneapolis,Hyatt Place Minneapolis,2,139.9,7
Minneapolis,Hyatt Place Minneapolis,3,169.9,8
Minneapolis,Hyatt Place Minneapolis,2,139.9,9
Minneapolis,Hyatt Place Minneapolis,3,169.9,10
Miami,Acqualina Resort and Residences,2,519.8,1
Miami,Acqualina Resort and Residences,2,519.8,2
Miami,Acqualina Resort and Residences,2,519.8,3
Miami,Acqualina Resort and Residences,2,519.8,4
Miami,Acqualina Resort and Residences,2,519.8,5
Miami,Acqualina Resort and Residences,2,519.8,6
Miami,Acqualina Resort and Residences,2,519.8,7
Miami,Acqualina Resort and Residences,3,549.8,8
Miami,Acqualina Resort and Residences,2,519.8,9
Miami,Acqualina Resort and Residences,3,549.8,10
Miami,The Betsy Hotel,2,542.1,1
Miami,The Betsy Hotel,2,542.1,2
Miami,The Betsy Hotel,3,572.1,3
Miami,The Betsy Hotel,1,512.1,4
Miami,The Betsy Hotel,3,572.1,5
Miami,The Betsy Hotel,3,572.1,6
Miami,The Betsy Hotel,2,542.1,7
Miami,The Betsy Hotel,3,572.1,8
Miami,The Betsy Hotel,3,572.1,9
Miami,The Betsy Hotel,2,542.1,10
Miami,Eurostars Langford,2,328.9,1
Miami,Eurostars Langford,2,328.9,2
Miami,Eurostars Langford,2,328.9,3
Miami,Eurostars Langford,2,328.9,4
Miami,Eurostars Langford,2,328.9,5
Miami,Eurostars Langford,3,358.9,6
Miami,Eurostars Langford,2,328.9,7
Miami,Eurostars Langford,2,328.9,8
Miami,Eurostars Langford,3,358.9,9
Miami,Eurostars Langford,2,328.9,10
Miami,Miami Marriott Dadeland,3,349.7,1
Miami,Miami Marriott Dadeland,2,319.7,2
Miami,Miami Marriott Dadeland,2,319.7,3
Miami,Miami Marriott Dadeland,2,319.7,4
Miami,Miami Marriott Dadeland,3,349.7,5
Miami,Miami Marriott Dadeland,2,319.7,6
Miami,Miami Marriott Dadeland,2,319.7,7
Miami,Miami Marriott Dadeland,3,349.7,8
Miami,Miami Marriott Dadeland,2,319.7,9
Miami,Miami Marriott Dadeland,3,349.7,10
Miami,Hyatt Regency Miami,3,167.0,1
Miami,Hyatt Regency Miami,3,167.0,2
Miami,Hyatt Regency Miami,2,137.0,3
Miami,Hyatt Regency Miami,3,167.0,4
Miami,Hyatt Regency Miami,2,137.0,5
Miami,Hyatt Regency Miami,2,137.0,6
Miami,Hyatt Regency Miami,2,137.0,7
Miami,Hyatt Regency Miami,3,167.0,8
Miami,Hyatt Regency Miami,3,167.0,9
Miami,Hyatt Regency Miami,1,107.0,10
Miami,THesis Hotel Miami,2,120.1,1
Miami,THesis Hotel Miami,2,120.1,2
Miami,THesis Hotel Miami,2,120.1,3
Miami,THesis Hotel Miami,2,120.1,4
Miami,THesis Hotel Miami,3,150.1,5
Miami,THesis Hotel Miami,2,120.1,6
Miami,THesis Hotel Miami,3,150.1,7
Miami,THesis Hotel Miami,2,120.1,8
Miami,THesis Hotel Miami,2,120.1,9
Miami,THesis Hotel Miami,2,120.1,10
El Paso,Hotel Paso Del Norte,2,333.8,1
El Paso,Hotel Paso Del Norte,2,333.8,2
El Paso,Hotel Paso Del Norte,3,363.8,3
El Paso,Hotel Paso Del Norte,2,333.8,4
El Paso,Hotel Paso Del Norte,3,363.8,5
El Paso,Hotel Paso Del Norte,2,333.8,6
El Paso,Hotel Paso Del Norte,2,333.8,7
El Paso,Hotel Paso Del Norte,2,333.8,8
El Paso,Hotel Paso Del Norte,3,363.8,9
El Paso,Hotel Paso Del Norte,2,333.8,10
El Paso,Stanton House El Paso,3,352.7,1
El Paso,Stanton House El Paso,3,352.7,2
El Paso,Stanton House El Paso,2,322.7,3
El Paso,Stanton House El Paso,3,352.7,4
El Paso,Stanton House El Paso,3,352.7,5
El Paso,Stanton House El Paso,2,322.7,6
El Paso,Stanton House El Paso,3,352.7,7
El Paso,Stanton House El Paso,4,382.7,8
El Paso,Stanton House El Paso,2,322.7,9
El Paso,Stanton House El Paso,3,352.7,10
El Paso,The Plaza Hotel Pioneer Park,3,352.8,1
El Paso,The Plaza Hotel Pioneer Park,3,352.8,2
El Paso,The Plaza Hotel Pioneer Park,3,352.8,3
El Paso,The Plaza Hotel Pioneer Park,2,322.8,4
El Paso,The Plaza Hotel Pioneer Park,3,352.8,5
El Paso,The Plaza Hotel Pioneer Park,3,352.8,6
El Paso,The Plaza Hotel Pioneer Park,3,352.8,7
El Paso,The Plaza Hotel Pioneer Park,2,322.8,8
El Paso,The Plaza Hotel Pioneer Park,1,292.8,9
El Paso,The Plaza Hotel Pioneer Park,3,352.8,10
El Paso,Hilton Garden Inn El Paso University,3,165.4,1
El Paso,Hilton Garden Inn El Paso University,3,165.4,2
El Paso,Hilton Garden Inn El Paso University,3,165.4,3
El Paso,Hilton Garden Inn El Paso University,2,135.4,4
El Paso,Hilton Garden Inn El Paso University,2,135.4,5
El Paso,Hilton Garden Inn El Paso University,2,135.4,6
El Paso,Hilton Garden Inn El Paso University,2,135.4,7
El Paso,Hilton Garden Inn El Paso University,2,135.4,8
El Paso,Hilton Garden Inn El Paso University,3,165.4,9
El Paso,Hilton Garden Inn El Paso University,2,135.4,10
El Paso,Hawthorn Suites,2,140.9,1
El Paso,Hawthorn Suites,3,170.9,2
El Paso,Hawthorn Suites,2,140.9,3
El Paso,Hawthorn Suites,3,170.9,4
El Paso,Hawthorn Suites,2,140.9,5
El Paso,Hawthorn Suites,3,170.9,6
El Paso,Hawthorn Suites,3,170.9,7
El Paso,Hawthorn Suites,2,140.9,8
El Paso,Hawthorn Suites,3,170.9,9
El Paso,Hawthorn Suites,2,140.9,10
El Paso,Quality Suites University,3,165.4,1
El Paso,Quality Suites University,2,135.4,2
El Paso,Quality Suites University,3,165.4,3
