client_pin,checkIn,checkOut,guests,option,rating,hotel_name
45356688403,2020-07-17,2020-07-23,3,all inclusive,4,Hyatt Regency Washington
45356688403,2020-03-08,2020-03-13,2,half board,3,Glover Park Hotel
45356688403,2020-10-28,2020-11-03,3,half board,4,Courtyard by Marriott
45356688403,2019-08-08,2019-08-17,3,half board,5,Wyndham Garden
45356688403,2021-01-06,2021-01-09,2,all inclusive,5,The Chambers Hotel
45356688403,2020-09-17,2020-09-26,3,full board,4,Royal Sonesta
45356688403,2019-12-02,2019-12-03,2,full board,4,Millennium Minneapolis
45356688403,2019-05-31,2019-06-04,2,full board,4,InterContinental St. Paul Riverfront
79940281325,2020-10-30,2020-11-01,2,all inclusive,4,Embassy Suites Minneapolis
79940281325,2021-01-04,2021-01-11,3,full board,5,Hyatt Place Minneapolis
79940281325,2019-01-15,2019-01-15,2,full board,5,Acqualina Resort and Residences
79940281325,2022-01-19,2022-01-22,3,full board,3,The Betsy Hotel
79940281325,2022-01-05,2022-01-14,3,full board,4,Eurostars Langford
79940281325,2021-07-09,2021-07-14,3,all inclusive,4,Miami Marriott Dadeland
79940281325,2019-04-14,2019-04-20,3,all inclusive,4,Hyatt Regency Miami
79940281325,2019-05-11,2019-05-12,2,all inclusive,5,THesis Hotel Miami
79940281325,2020-08-13,2020-08-20,3,half board,5,Hotel Paso Del Norte
79940281325,2021-09-12,2021-09-14,3,full board,5,Stanton House El Paso
80743025207,2021-07-12,2021-07-15,3,full board,5,The Plaza Hotel Pioneer Park
80743025207,2022-03-22,2022-03-25,3,full board,4,Hilton Garden Inn El Paso University
80743025207,2019-04-27,2019-05-03,3,full board,5,Hawthorn Suites
80743025207,2021-06-11,2021-06-19,3,half board,4,Quality Suites University
80743025207,2021-10-20,2021-10-23,4,full board,4,Renaissance Phoenix Downtown Hotel
80743025207,2021-06-13,2021-06-17,2,half board,4,The Phoenician
80743025207,2021-05-20,2021-05-26,2,all inclusive,2,Embassy Suites Phoenix
80743025207,2021-03-25,2021-03-31,2,full board,5,The Hermosa Inn
80743025207,2019-02-15,2019-02-19,2,all inclusive,2,Aloft Phoenix Airport
80743025207,2020-02-25,2020-03-04,2,half board,4,La Quinta Inn
16768823080,2020-12-21,2020-12-28,2,half board,4,The Rittenhouse Hotel
16768823080,2019-12-14,2019-12-21,3,half board,5,Four Seasons Hotel Philadelphia
16768823080,2021-04-23,2021-04-30,3,half board,4,Philadelphia Marriott Downtown
16768823080,2021-11-27,2021-11-29,3,half board,5,The Inn at Penn
16768823080,2021-05-15,2021-05-22,3,half board,4,Radisson Hotel Philadelphia
16768823080,2020-07-20,2020-07-21,3,half board,4,The Maj Hotel
16768823080,2021-03-28,2021-04-06,3,half board,5,MGM Grand Detroit
16768823080,2020-07-24,2020-07-25,2,half board,3,The Siren Hotel
16768823080,2021-09-12,2021-09-14,4,half board,4,Detroit Foundation Hotel
16768823080,2020-01-03,2020-01-08,4,all inclusive,5,Atheneum Suite Hotel
98481245094,2022-02-03,2022-02-10,2,half board,2,Hotel Indigo
98481245094,2021-02-08,2021-02-12,2,half board,2,Hollywood Casino at Greektown
98481245094,2019-11-08,2019-11-15,3,full board,2,Waldorf Astoria Orlando
98481245094,2019-07-05,2019-07-11,3,full board,4,Four Seasons Resort Orlando
98481245094,2019-08-20,2019-08-23,3,half board,5,Universal's Hard Rock Hotel
98481245094,2022-03-24,2022-03-24,3,half board,4,Renaissance Orlando at SeaWorld
98481245094,2019-01-06,2019-01-15,1,half board,4,Universal's Cabana Bay Beach Resort
98481245094,2022-05-29,2022-06-06,2,full board,5,Universal's Aventura Hotel
98481245094,2020-11-27,2020-11-28,3,full board,4,The Langham Huntington
98481245094,2021-08-15,2021-08-22,2,full board,5,The Westin Pasadena
10101589341,2022-01-30,2022-02-06,2,full board,4,GreenTree Pasadena Inn
10101589341,2020-05-03,2020-05-09,3,full board,4,Hilton Pasadena
10101589341,2020-10-19,2020-10-24,3,half board,4,Hyatt Place Pasadena
10101589341,2019-03-01,2019-03-02,2,full board,4,Sheraton Pasadena Hotel
10101589341,2021-03-01,2021-03-08,3,half board,4,Lotte Hotel Seattle
10101589341,2020-07-08,2020-07-10,3,all inclusive,3,Grand Hyatt Seattle
10101589341,2020-12-16,2020-12-24,3,all inclusive,5,Hotel Theodore
10101589341,2022-02-09,2022-02-09,2,full board,4,Warwick Seattle
10101589341,2019-12-09,2019-12-09,2,all inclusive,4,Hotel Max
10101589341,2019-04-13,2019-04-18,2,all inclusive,4,Belltown Inn
37692095706,2021-07-23,2021-07-27,4,full board,3,Hyatt Regency Sacramento
37692095706,2020-08-04,2020-08-08,2,all inclusive,4,The Exchange Sacramento
37692095706,2019-05-05,2019-05-06,3,half board,2,Kimpton Sawyer Hotel
37692095706,2021-03-02,2021-03-02,2,full board,5,Delta King Hotel
37692095706,2022-03-29,2022-04-01,3,half board,4,Lions Gate Hotel
37692095706,2021-04-20,2021-04-22,3,all inclusive,4,Hilton Sacramento Arden West
37692095706,2020-04-11,2020-04-16,2,full board,4,HALL Arts Hotel
37692095706,2021-07-30,2021-08-05,3,half board,3,The Adolphus
37692095706,2019-12-21,2019-12-24,2,full board,3,Kimpton - Pittman Hotel
37692095706,2019-06-21,2019-06-24,3,all inclusive,5,Hyatt Regency Dallas
94427107373,2019-07-25,2019-07-26,2,full board,3,The Beeman Hotel
94427107373,2021-04-20,2021-04-23,2,all inclusive,4,Hotel Indigo Dallas Downtown
94427107373,2019-10-12,2019-10-14,3,full board,5,Four Seasons St. Louis
94427107373,2022-05-10,2022-05-15,3,all inclusive,5,Angad Arts Hotel
94427107373,2021-04-29,2021-05-05,2,all inclusive,4,The Last Hotel
94427107373,2021-07-04,2021-07-09,2,full board,4,The Moonrise Hotel
94427107373,2021-02-25,2021-03-05,2,half board,3,Marriott St. Louis Grand
94427107373,2022-02-04,2022-02-06,3,half board,2,Element St. Louis Midtown
94427107373,2022-01-01,2022-01-03,3,half board,5,Signia by Hilton
94427107373,2020-09-09,2020-09-17,3,full board,5,The Ameswell Hotel
64632733221,2020-12-21,2020-12-26,3,half board,3,San Jose Marriott
64632733221,2021-08-20,2021-08-29,3,half board,4,Aloft San Jose Cupertino
64632733221,2020-10-29,2020-11-03,3,full board,4,Arena Hotel
64632733221,2020-06-10,2020-06-12,2,all inclusive,4,Wyndham Garden Silicon Valley
64632733221,2020-10-14,2020-10-23,3,half board,4,Sentinel
64632733221,2020-08-25,2020-09-02,2,half board,5,The Nines
64632733221,2019-02-20,2019-02-24,3,full board,4,Dossier
64632733221,2021-05-26,2021-05-29,2,full board,4,The Heathman Hotel
64632733221,2019-08-07,2019-08-15,2,all inclusive,4,The Society Hotel
64632733221,2021-10-21,2021-10-29,2,full board,3,The Mark Spencer Hotel
425926874,2019-10-15,2019-10-22,3,full board,4,Sheraton Oklahoma City Downtown Hotel
425926874,2019-06-18,2019-06-25,3,full board,3,Omni Oklahoma City Hotel
425926874,2022-05-06,2022-05-07,3,all inclusive,5,Hyatt Place Oklahoma City Bricktown
425926874,2020-01-01,2020-01-06,3,half board,5,District Hotel Oklahoma City
425926874,2021-05-02,2021-05-08,2,all inclusive,4,Hyatt Place OKC
425926874,2020-06-24,2020-06-25,2,full board,5,The Douillet
425926874,2020-09-25,2020-10-04,2,all inclusive,5,Wyndham Grand Pittsburgh
425926874,2019-01-02,2019-01-05,3,full board,3,Cambria Hotel Pittsburgh
425926874,2020-05-15,2020-05-24,3,full board,3,Renaissance Pittsburgh Hotel
425926874,2021-05-11,2021-05-20,2,full board,4,Hotel Indigo Pittsburgh University
86266781834,2021-11-08,2021-11-08,2,half board,5,Sheraton Pittsburgh Hotel
86266781834,2019-04-01,2019-04-03,2,full board,5,Distrikt Hotel Pittsburgh
86266781834,2021-04-25,2021-04-30,2,half board,4,Park Lane New York
86266781834,2020-03-22,2020-03-29,3,half board,4,11 Howard
86266781834,2021-07-01,2021-07-05,2,all inclusive,4,The Frederick Hotel Tribeca
86266781834,2019-04-30,2019-05-06,2,half board,4,Empire Hotel
86266781834,2020-01-18,2020-01-19,4,all inclusive,4,Hotel Belleclaire Central Park
86266781834,2020-07-10,2020-07-19,3,all inclusive,4,West Side YMCA
86266781834,2022-01-31,2022-02-01,3,all inclusive,4,Pendry San Diego
86266781834,2021-01-22,2021-01-29,3,all inclusive,5,Andaz San Diego
25216111232,2021-05-26,2021-06-01,4,half board,4,Hard Rock Hotel San Diego
25216111232,2019-05-24,2019-05-28,3,all inclusive,4,Horton Grand Hotel
25216111232,2022-05-30,2022-06-07,2,full board,4,Kings Inn
25216111232,2020-01-20,2020-01-24,3,half board,3,Porto Vista Hotel
25216111232,2019-01-25,2019-02-01,1,half board,5,The Fontaine
25216111232,2022-02-22,2022-02-26,2,half board,5,Loews Kansas City
25216111232,2021-04-21,2021-04-27,2,all inclusive,4,AC Hotel Kansas City Plaza
25216111232,2022-01-01,2022-01-02,2,all inclusive,3,Hilton Kansas City Airport
25216111232,2019-06-15,2019-06-20,2,all inclusive,3,Aloft North Kansas City
25216111232,2019-01-16,2019-01-24,3,half board,3,Kansas City Airport Marriott
32749041279,2020-05-01,2020-05-08,2,full board,4,Home2 Suites By Hilton San Antonio
32749041279,2021-03-04,2021-03-12,3,half board,5,Thompson San Antonio Riverwalk
32749041279,2021-07-02,2021-07-03,3,all inclusive,4,Hotel Havana
32749041279,2020-04-12,2020-04-18,3,all inclusive,4,Menger Hotel
32749041279,2021-07-18,2021-07-20,2,half board,4,Drury Plaza Hotel
32749041279,2021-01-21,2021-01-24,3,all inclusive,3,Best Western Plus Downtown North
32749041279,2022-02-25,2022-02-25,3,all inclusive,3,Big Cypress Lodge
32749041279,2021-10-19,2021-10-28,2,full board,3,River Inn of Harbor Town
32749041279,2021-10-10,2021-10-17,3,half board,3,ARRIVE Memphis
32749041279,2022-05-25,2022-05-26,2,full board,4,Sheraton Memphis Downtown
28775342357,2020-11-07,2020-11-14,3,full board,5,Comfort Inn Memphis Downtown
28775342357,2021-01-30,2021-01-31,2,all inclusive,5,DoubleTree by Hilton Memphis Downtown
28775342357,2021-08-17,2021-08-26,2,all inclusive,5,Cambria Hotel Milwaukee Downtown
28775342357,2021-04-09,2021-04-18,2,full board,5,The Pfister Hotel
28775342357,2021-08-24,2021-08-26,4,half board,2,Ambassador Hotel
28775342357,2020-06-16,2020-06-20,2,full board,5,The Iron Horse Hotel
28775342357,2022-01-02,2022-01-05,2,full board,5,The Plaza Hotel
28775342357,2020-06-10,2020-06-13,3,all inclusive,2,Clarion Hotel
28775342357,2021-11-08,2021-11-09,3,half board,4,Thompson Buckhead
28775342357,2021-09-01,2021-09-04,2,full board,3,The St. Regis Atlanta
55477399157,2022-01-25,2022-01-28,2,full board,3,JW Marriott Atlanta Buckhead
55477399157,2021-06-21,2021-06-23,2,full board,5,Reverb by Hard Rock Atlanta Downtown
55477399157,2020-10-10,2020-10-10,3,half board,5,Hyatt Regency Atlanta
55477399157,2022-03-16,2022-03-20,3,all inclusive,4,Hampton Inn Atlanta-Buckhead
